2016.08.27 16:00:00;8681;0;20.1;3;63;0;14.1;3;2;83
2016.08.27 17:00:00;8682;0.014;19.2;2;72;1;14.1;3;2;83
2016.08.27 18:00:00;8683;0.125;17.9;2;78;1;14.1;3;2;83
2016.08.27 19:00:00;8684;0.153;17;1;81;7;14.1;3;2;83
2016.08.27 20:00:00;8685;0.069;16.3;1;84;4;14.1;3;2;83
2016.08.27 21:00:00;8686;0.111;16.3;0;78;5;14.1;3;2;83
2016.08.27 22:00:00;8687;0.163;16.9;2;60;6;14.1;3;2;83
2016.08.27 23:00:00;8688;0.087;16.7;1;69;4;14.1;3;2;83
2016.08.28 00:00:00;8689;0;16.6;2;60;0;14.033;4;2;83
2016.08.28 01:00:00;8690;0.346;16;1;63;0;14.033;4;2;83
2016.08.28 02:00:00;8691;0.015;14.6;2;83;0;14.033;4;2;83
2016.08.28 03:00:00;8692;0.214;14.6;2;81;4;14.033;4;2;83
2016.08.28 04:00:00;8693;0.065;14.2;1;86;3;14.033;4;2;83
2016.08.28 05:00:00;8694;0.254;14.2;2;88;2;14.033;4;2;83
2016.08.28 06:00:00;8695;0.052;17.3;3;72;2;14.033;4;2;83
2016.08.28 07:00:00;8696;0;19.6;4;74;3;14.033;4;2;83
2016.08.28 08:00:00;8697;0.111;22.8;4;66;3;14.033;4;2;83
2016.08.28 09:00:00;8698;0;25.1;3;61;2;14.033;4;2;83
2016.08.28 10:00:00;8699;0;27;3;51;2;14.033;4;2;83
2016.08.28 11:00:00;8700;0.139;28.5;3;48;2;14.033;4;2;83
2016.08.28 12:00:00;8701;0;28.9;3;42;3;14.033;4;2;83
2016.08.28 13:00:00;8702;0;29.2;4;43;4;14.033;4;2;83
2016.08.28 14:00:00;8703;0.019;29.7;4;40;6;14.033;4;2;83
2016.08.28 15:00:00;8704;0.093;29.2;3;41;6;14.033;4;2;83
2016.08.28 16:00:00;8705;0.204;28.9;3;47;7;14.033;4;2;83
2016.08.28 17:00:00;8706;0.097;27.6;3;53;7;14.033;4;2;83
2016.08.28 18:00:00;8707;0.116;26.1;2;60;7;14.033;4;2;83
2016.08.28 19:00:00;8708;0;24.6;3;66;7;14.033;4;2;83
2016.08.28 20:00:00;8709;0;23.6;3;68;8;14.033;4;2;83
2016.08.28 21:00:00;8710;0.139;23.1;3;68;8;14.033;4;2;83
2016.08.28 22:00:00;8711;0;20.8;6;85;8;14.033;4;2;83
2016.08.28 23:00:00;8712;0;19.4;3;89;8;14.033;4;2;83
2016.08.29 00:00:00;8713;0.016;18.4;2;92;8;13.967;1;2;83
2016.08.29 01:00:00;8714;0.095;18.4;5;93;6;13.967;1;2;83
2016.08.29 02:00:00;8715;0.235;17.8;3;95;3;13.967;1;2;83
2016.08.29 03:00:00;8716;0.015;18.3;3;93;3;13.967;1;2;83
2016.08.29 04:00:00;8717;0.056;18.1;3;93;8;13.967;1;2;83
2016.08.29 05:00:00;8718;0;17.9;3;93;7;13.967;1;2;83
2016.08.29 06:00:00;8719;0.111;18.3;3;91;7;13.967;1;2;83
2016.08.29 07:00:00;8720;0;19.1;5;84;6;13.967;1;2;83
2016.08.29 08:00:00;8721;0.222;19.1;5;81;7;13.967;1;2;83
2016.08.29 09:00:00;8722;0.111;20.3;6;73;6;13.967;1;2;83
2016.08.29 10:00:00;8723;0;21.1;6;68;7;13.967;1;2;83
2016.08.29 11:00:00;8724;0;19.5;5;75;6;13.967;1;2;83
2016.08.29 12:00:00;8725;0.139;19.7;5;74;6;13.967;1;2;83
2016.08.29 13:00:00;8726;0;19.9;7;70;7;13.967;1;2;83
2016.08.29 14:00:00;8727;0;18.8;5;77;6;13.967;1;2;83
2016.08.29 15:00:00;8728;0.164;18.9;8;68;4;13.967;1;2;83
2016.08.29 16:00:00;8729;0.225;18.7;7;70;4;13.967;1;2;83
2016.08.29 17:00:00;8730;0;17.9;5;74;2;13.967;1;2;83
2016.08.29 18:00:00;8731;0;16.8;3;78;5;13.967;1;2;83
2016.08.29 19:00:00;8732;0.275;17;5;77;3;13.967;1;2;83
2016.08.29 20:00:00;8733;0.114;16.4;3;82;1;13.967;1;2;83
2016.08.29 21:00:00;8734;0;16.6;3;81;6;13.967;1;2;83
2016.08.29 22:00:00;8735;0.25;16.5;3;78;7;13.967;1;2;83
2016.08.29 23:00:00;8736;0.139;16.8;5;73;7;13.967;1;2;83
2016.08.30 00:00:00;8737;0.148;16.1;5;76;1;13.883;1;2;83
2016.08.30 01:00:00;8738;0.074;15.9;4;77;1;13.883;1;2;83
2016.08.30 02:00:00;8739;0.233;15.6;5;74;1;13.883;1;2;83
2016.08.30 03:00:00;8740;0.073;15.2;5;73;1;13.883;1;2;83
2016.08.30 04:00:00;8741;0.333;14.7;4;75;3;13.883;1;2;83
2016.08.30 05:00:00;8742;0.13;14.9;4;76;3;13.883;1;2;83
2016.08.30 06:00:00;8743;0.25;16;5;76;7;13.883;1;2;83
2016.08.30 07:00:00;8744;0.204;16.9;6;70;5;13.883;1;2;83
2016.08.30 08:00:00;8745;0;17.5;7;68;5;13.883;1;2;83
2016.08.30 09:00:00;8746;0;17;6;69;5;13.883;1;2;83
2016.08.30 10:00:00;8747;0.324;17.1;6;65;5;13.883;1;2;83
2016.08.30 11:00:00;8748;0.037;18.1;7;62;5;13.883;1;2;83
2016.08.30 12:00:00;8749;0;17.7;6;64;5;13.883;1;2;83
2016.08.30 13:00:00;8750;0;18;6;62;5;13.883;1;2;83
2016.08.30 14:00:00;8751;0.111;18.2;6;64;5;13.883;1;2;83
2016.08.30 15:00:00;8752;0.222;18.6;5;62;3;13.883;1;2;83
2016.08.30 16:00:00;8753;0;18.5;5;67;2;13.883;1;2;83
2016.08.30 17:00:00;8754;0.972;17.9;4;71;1;13.883;1;2;83
2016.08.30 18:00:00;8755;0;16.7;2;77;1;13.883;1;2;83
2016.08.30 19:00:00;8756;0.723;15.8;2;83;0;13.883;1;2;83
2016.08.30 20:00:00;8757;0.194;15.2;2;87;0;13.883;1;2;83
2016.08.30 21:00:00;8758;0.24;14.7;2;88;0;13.883;1;2;83
2016.08.30 22:00:00;8759;0.01;14.2;2;89;0;13.883;1;2;83
2016.08.30 23:00:00;8760;0.361;13.6;2;92;0;13.883;1;2;83
2016.08.31 00:00:00;8761;0.148;13.7;2;92;0;13.833;1;2;83
2016.08.31 01:00:00;8762;0.074;13.3;1;92;0;13.833;1;2;83
2016.08.31 02:00:00;8763;0.25;12.4;2;94;0;13.833;1;2;83
2016.08.31 03:00:00;8764;0.158;12;2;95;0;13.833;1;2;83
2016.08.31 04:00:00;8765;0.194;11.8;3;95;0;13.833;1;2;83
2016.08.31 05:00:00;8766;0.443;12;3;94;0;13.833;1;2;83
2016.08.31 06:00:00;8767;0.205;13.9;2;90;0;13.833;1;2;83
2016.08.31 07:00:00;8768;0.111;16.3;2;86;0;13.833;1;2;83
2016.08.31 08:00:00;8769;0;18.4;3;79;0;13.833;1;2;83
2016.08.31 09:00:00;8770;0;20.2;3;68;4;13.833;1;2;83
2016.08.31 10:00:00;8771;1.296;20;3;66;4;13.833;1;2;83
2016.08.31 11:00:00;8772;0.72;20.9;3;62;3;13.833;1;2;83
2016.08.31 12:00:00;8773;0.586;22.6;2;55;2;13.833;1;2;83
2016.08.31 13:00:00;8774;0.389;21.2;2;65;1;13.833;1;2;83
2016.08.31 14:00:00;8775;0.093;21;3;65;1;13.833;1;2;83
2016.08.31 15:00:00;8776;0.222;20.6;2;66;0;13.833;1;2;83
2016.08.31 16:00:00;8777;0.111;20.3;2;68;0;13.833;1;2;83
2016.08.31 17:00:00;8778;0;19.6;2;71;0;13.833;1;2;83
2016.08.31 18:00:00;8779;0;18.1;1;78;1;13.833;1;2;83
2016.08.31 19:00:00;8780;0.139;16.2;0;86;1;13.833;1;2;83
2016.08.31 20:00:00;8781;0.15;15.1;1;93;0;13.833;1;2;83
2016.08.31 21:00:00;8782;0.1;16.5;2;89;0;13.833;1;2;83
2016.08.31 22:00:00;8783;0.13;16.1;2;87;0;13.833;1;2;83
2016.08.31 23:00:00;8784;0.232;15.6;2;86;0;13.833;1;2;83
2016.09.01 00:00:00;8785;0.093;15.3;2;85;0;13.75;1;3;83
2016.09.01 01:00:00;8786;0.102;14.8;2;86;0;13.75;1;3;83
2016.09.01 02:00:00;8787;0.244;14.5;2;84;0;13.75;1;3;83
2016.09.01 03:00:00;8788;0.089;14.2;2;85;1;13.75;1;3;83
2016.09.01 04:00:00;8789;0.295;13.8;2;85;1;13.75;1;3;83
2016.09.01 05:00:00;8790;0.14;14;3;83;1;13.75;1;3;83
2016.09.01 06:00:00;8791;0.065;15.8;3;75;1;13.75;1;3;83
2016.09.01 07:00:00;8792;0.139;18.2;3;66;1;13.75;1;3;83
2016.09.01 08:00:00;8793;0;20.5;2;60;2;13.75;1;3;83
2016.09.01 09:00:00;8794;0;22.3;2;52;2;13.75;1;3;83
2016.09.01 10:00:00;8795;0.361;23.2;3;51;3;13.75;1;3;83
2016.09.01 11:00:00;8796;0;22.5;6;58;3;13.75;1;3;83
2016.09.01 12:00:00;8797;0;23.2;4;52;4;13.75;1;3;83
2016.09.01 13:00:00;8798;0.033;21.7;5;56;6;13.75;1;3;83
2016.09.01 14:00:00;8799;0.078;20.8;6;55;6;13.75;1;3;83
2016.09.01 15:00:00;8800;0.148;20.3;5;58;6;13.75;1;3;83
2016.09.01 16:00:00;8801;0.101;19.9;4;62;5;13.75;1;3;83
2016.09.01 17:00:00;8802;0.112;19.3;2;67;3;13.75;1;3;83
2016.09.01 18:00:00;8803;0;17.9;1;75;2;13.75;1;3;83
2016.09.01 19:00:00;8804;0.008;15.8;1;84;3;13.75;1;3;83
2016.09.01 20:00:00;8805;0.381;14.6;0;90;5;13.75;1;3;83
2016.09.01 21:00:00;8806;0;15.9;1;87;6;13.75;1;3;83
2016.09.01 22:00:00;8807;0.222;16;2;85;6;13.75;1;3;83
2016.09.01 23:00:00;8808;0.139;16.7;2;83;2;13.75;1;3;83
2016.09.02 00:00:00;8809;0.148;15.7;2;88;2;13.683;2;3;83
2016.09.02 01:00:00;8810;0.074;15.5;2;90;6;13.683;2;3;83
2016.09.02 02:00:00;8811;0.064;15.6;3;90;4;13.683;2;3;83
2016.09.02 03:00:00;8812;0.213;15;2;91;2;13.683;2;3;83
2016.09.02 04:00:00;8813;0.033;14.4;2;90;5;13.683;2;3;83
2016.09.02 05:00:00;8814;0.328;14.2;2;91;5;13.683;2;3;83
2016.09.02 06:00:00;8815;0;16.1;3;88;6;13.683;2;3;83
2016.09.02 07:00:00;8816;0.236;17.6;3;83;7;13.683;2;3;83
2016.09.02 08:00:00;8817;0.097;18;4;73;7;13.683;2;3;83
2016.09.02 09:00:00;8818;0;18.7;3;71;4;13.683;2;3;83
2016.09.02 10:00:00;8819;0.278;18.8;5;68;4;13.683;2;3;83
2016.09.02 11:00:00;8820;0.259;19.3;5;66;3;13.683;2;3;83
2016.09.02 12:00:00;8821;0.102;19.4;6;62;3;13.683;2;3;83
2016.09.02 13:00:00;8822;0;19.8;5;63;3;13.683;2;3;83
2016.09.02 14:00:00;8823;0.139;19.3;5;61;6;13.683;2;3;83
2016.09.02 15:00:00;8824;0;19.5;3;62;7;13.683;2;3;83
2016.09.02 16:00:00;8825;0;17.8;2;70;8;13.683;2;3;83
2016.09.02 17:00:00;8826;0.264;17.7;1;74;8;13.683;2;3;83
2016.09.02 18:00:00;8827;0.097;16.8;1;76;8;13.683;2;3;83
2016.09.02 19:00:00;8828;0;15.3;1;86;7;13.683;2;3;83
2016.09.02 20:00:00;8829;0.278;16.2;2;81;7;13.683;2;3;83
2016.09.02 21:00:00;8830;0.111;15.8;2;82;8;13.683;2;3;83
2016.09.02 22:00:00;8831;0.13;15.9;3;81;7;13.683;2;3;83
2016.09.02 23:00:00;8832;0.065;15.8;3;81;7;13.683;2;3;83
2016.09.03 00:00:00;8833;0.139;15.9;2;79;8;13.617;3;3;83
2016.09.03 01:00:00;8834;0.222;15.9;3;78;8;13.617;3;3;83
2016.09.03 02:00:00;8835;0;15.6;3;84;8;13.617;3;3;83
2016.09.03 03:00:00;8836;0.305;15.5;3;86;8;13.617;3;3;83
2016.09.03 04:00:00;8837;0;15.1;2;88;8;13.617;3;3;83
2016.09.03 05:00:00;8838;0.219;14.9;2;90;8;13.617;3;3;83
2016.09.03 06:00:00;8839;0.058;15.2;1;91;7;13.617;3;3;83
2016.09.03 07:00:00;8840;0.194;16.2;3;86;2;13.617;3;3;83
2016.09.03 08:00:00;8841;0.139;18.4;3;75;3;13.617;3;3;83
2016.09.03 09:00:00;8842;0;20.2;5;70;5;13.617;3;3;83
2016.09.03 10:00:00;8843;0;20.9;6;66;6;13.617;3;3;83
2016.09.03 11:00:00;8844;0.042;21;7;71;7;13.617;3;3;83
2016.09.03 12:00:00;8845;0.347;19.8;6;73;6;13.617;3;3;83
2016.09.03 13:00:00;8846;0;21.3;6;66;6;13.617;3;3;83
2016.09.03 14:00:00;8847;0;21.2;4;68;7;13.617;3;3;83
2016.09.03 15:00:00;8848;0.139;21;3;63;8;13.617;3;3;83
2016.09.03 16:00:00;8849;0;19.3;2;74;7;13.617;3;3;83
2016.09.03 17:00:00;8850;0.167;18.8;1;82;7;13.617;3;3;83
2016.09.03 18:00:00;8851;0.222;18.1;2;85;8;13.617;3;3;83
2016.09.03 19:00:00;8852;0;16.8;2;85;6;13.617;3;3;83
2016.09.03 20:00:00;8853;0;15.8;1;89;2;13.617;3;3;83
2016.09.03 21:00:00;8854;0.264;16.1;2;95;6;13.617;3;3;83
2016.09.03 22:00:00;8855;0.125;16;1;97;7;13.617;3;3;83
2016.09.03 23:00:00;8856;0.167;15.7;2;98;7;13.617;3;3;83
2016.09.04 00:00:00;8857;0.083;15.4;2;98;8;13.533;4;3;83
2016.09.04 01:00:00;8858;0.231;15.2;2;98;8;13.533;4;3;83
2016.09.04 02:00:00;8859;0.074;15.1;2;98;8;13.533;4;3;83
2016.09.04 03:00:00;8860;0.133;15.2;2;96;8;13.533;4;3;83
2016.09.04 04:00:00;8861;0.144;15;2;96;8;13.533;4;3;83
2016.09.04 05:00:00;8862;0;15.1;2;96;8;13.533;4;3;83
2016.09.04 06:00:00;8863;0.518;15.2;2;97;8;13.533;4;3;83
2016.09.04 07:00:00;8864;0.093;15.7;1;96;8;13.533;4;3;83
2016.09.04 08:00:00;8865;0.222;16.2;1;91;8;13.533;4;3;83
2016.09.04 09:00:00;8866;0.139;17.1;2;89;8;13.533;4;3;83
2016.09.04 10:00:00;8867;0;16.7;3;93;8;13.533;4;3;83
2016.09.04 11:00:00;8868;0.167;16.2;3;95;8;13.533;4;3;83
2016.09.04 12:00:00;8869;0.153;15.6;2;96;8;13.533;4;3;83
2016.09.04 13:00:00;8870;0.097;15.6;1;97;8;13.533;4;3;83
2016.09.04 14:00:00;8871;0;15.4;2;97;8;13.533;4;3;83
2016.09.04 15:00:00;8872;0.222;15.8;1;97;8;13.533;4;3;83
2016.09.04 16:00:00;8873;0.139;15.6;2;96;8;13.533;4;3;83
2016.09.04 17:00:00;8874;0;15.5;2;96;8;13.533;4;3;83
2016.09.04 18:00:00;8875;0.25;15.4;1;97;8;13.533;4;3;83
2016.09.04 19:00:00;8876;0.417;15.4;2;97;8;13.533;4;3;83
2016.09.04 20:00:00;8877;0.15;15.2;2;98;8;13.533;4;3;83
2016.09.04 21:00:00;8878;0.1;15.2;2;98;8;13.533;4;3;83
2016.09.04 22:00:00;8879;0.033;15.3;2;98;8;13.533;4;3;83
2016.09.04 23:00:00;8880;0.485;15.2;3;98;8;13.533;4;3;83
2016.09.05 00:00:00;8881;0.093;15.1;2;98;8;13.483;1;3;83
2016.09.05 01:00:00;8882;0.173;15.1;2;98;8;13.483;1;3;83
2016.09.05 02:00:00;8883;0.188;15;3;98;8;13.483;1;3;83
2016.09.05 03:00:00;8884;0;14.9;3;97;8;13.483;1;3;83
2016.09.05 04:00:00;8885;0.305;14.9;3;96;7;13.483;1;3;83
2016.09.05 05:00:00;8886;0;14.8;3;96;8;13.483;1;3;83
2016.09.05 06:00:00;8887;0.5;14.9;1;97;8;13.483;1;3;83
2016.09.05 07:00:00;8888;0.042;15;2;97;8;13.483;1;3;83
2016.09.05 08:00:00;8889;0.319;15.5;2;96;8;13.483;1;3;83
2016.09.05 09:00:00;8890;0;15.2;2;97;8;13.483;1;3;83
2016.09.05 10:00:00;8891;0;16.2;2;92;7;13.483;1;3;83
2016.09.05 11:00:00;8892;0.389;17.5;2;83;6;13.483;1;3;83
2016.09.05 12:00:00;8893;0;18.3;2;73;4;13.483;1;3;83
2016.09.05 13:00:00;8894;0;18.7;3;69;3;13.483;1;3;83
2016.09.05 14:00:00;8895;0.139;19.3;3;69;2;13.483;1;3;83
2016.09.05 15:00:00;8896;0.136;18.5;4;69;2;13.483;1;3;83
2016.09.05 16:00:00;8897;0.086;17.7;4;71;2;13.483;1;3;83
2016.09.05 17:00:00;8898;0.033;16.4;3;74;2;13.483;1;3;83
2016.09.05 18:00:00;8899;0.245;14.6;1;83;1;13.483;1;3;83
2016.09.05 19:00:00;8900;0.083;13.7;1;85;1;13.483;1;3;83
2016.09.05 20:00:00;8901;0.222;13.1;1;87;0;13.483;1;3;83
2016.09.05 21:00:00;8902;0.45;11.7;1;92;0;13.483;1;3;83
2016.09.05 22:00:00;8903;0.314;11.2;1;96;0;13.483;1;3;83
2016.09.05 23:00:00;8904;0.069;11.1;1;97;0;13.483;1;3;83
2016.09.06 00:00:00;8905;0.546;10.6;1;97;0;13.4;1;3;83
2016.09.06 01:00:00;8906;0.287;11.7;0;98;7;13.4;1;3;83
2016.09.06 02:00:00;8907;0.277;11.7;1;98;7;13.4;1;3;83
2016.09.06 03:00:00;8908;0.193;11.5;1;98;8;13.4;1;3;83
2016.09.06 04:00:00;8909;0.46;12.2;1;98;7;13.4;1;3;83
2016.09.06 05:00:00;8910;0.325;12.1;1;98;7;13.4;1;3;83
2016.09.06 06:00:00;8911;0.346;14.3;1;94;7;13.4;1;3;83
2016.09.06 07:00:00;8912;5.224;16.3;1;85;4;13.4;1;3;83
2016.09.06 08:00:00;8913;3.035;17.8;1;76;3;13.4;1;3;83
2016.09.06 09:00:00;8914;0;18.1;2;72;3;13.4;1;3;83
2016.09.06 10:00:00;8915;0.042;18.9;2;65;3;13.4;1;3;83
2016.09.06 11:00:00;8916;0.097;19.3;2;64;3;13.4;1;3;83
2016.09.06 12:00:00;8917;0;19.2;3;65;2;13.4;1;3;83
2016.09.06 13:00:00;8918;0.283;19.2;2;66;2;13.4;1;3;83
2016.09.06 14:00:00;8919;0.078;19;2;67;2;13.4;1;3;83
2016.09.06 15:00:00;8920;0;18.9;2;65;3;13.4;1;3;83
2016.09.06 16:00:00;8921;0;18.2;2;70;4;13.4;1;3;83
2016.09.06 17:00:00;8922;0.139;17.2;2;76;5;13.4;1;3;83
2016.09.06 18:00:00;8923;0.161;15.3;1;87;4;13.4;1;3;83
2016.09.06 19:00:00;8924;0.089;13.5;0;93;2;13.4;1;3;83
2016.09.06 20:00:00;8925;0.628;13.9;2;94;0;13.4;1;3;83
2016.09.06 21:00:00;8926;0.144;13.2;1;94;0;13.4;1;3;83
2016.09.06 22:00:00;8927;0.117;13.1;2;94;0;13.4;1;3;83
2016.09.06 23:00:00;8928;0.333;12.5;2;95;0;13.4;1;3;83
2016.09.07 00:00:00;8929;0.117;12;2;96;0;13.333;1;3;83
2016.09.07 01:00:00;8930;0.25;11.7;2;96;0;13.333;1;3;83
2016.09.07 02:00:00;8931;0.317;11.4;2;95;0;13.333;1;3;83
2016.09.07 03:00:00;8932;0.446;11.2;3;95;1;13.333;1;3;83
2016.09.07 04:00:00;8933;0.561;11.1;2;95;1;13.333;1;3;83
2016.09.07 05:00:00;8934;0.364;11.4;2;93;4;13.333;1;3;83
2016.09.07 06:00:00;8935;0.305;12.9;2;88;4;13.333;1;3;83
2016.09.07 07:00:00;8936;0;15.4;2;83;4;13.333;1;3;83
2016.09.07 08:00:00;8937;0.324;17.9;2;73;4;13.333;1;3;83
2016.09.07 09:00:00;8938;0.009;19.8;3;68;3;13.333;1;3;83
2016.09.07 10:00:00;8939;0.033;21.1;3;61;4;13.333;1;3;83
2016.09.07 11:00:00;8940;0.078;21.8;3;55;5;13.333;1;3;83
2016.09.07 12:00:00;8941;0;22;3;55;6;13.333;1;3;83
2016.09.07 13:00:00;8942;0.264;22.7;3;52;4;13.333;1;3;83
2016.09.07 14:00:00;8943;0.069;21.4;2;64;2;13.333;1;3;83
2016.09.07 15:00:00;8944;0;21.2;1;65;1;13.333;1;3;83
2016.09.07 16:00:00;8945;0.056;20;2;68;1;13.333;1;3;83
2016.09.07 17:00:00;8946;0.061;19;1;74;1;13.333;1;3;83
2016.09.07 18:00:00;8947;0.25;16.8;1;86;1;13.333;1;3;83
2016.09.07 19:00:00;8948;0.333;15;1;93;1;13.333;1;3;83
2016.09.07 20:00:00;8949;0.094;13.9;0;95;0;13.333;1;3;83
2016.09.07 21:00:00;8950;0.348;13.4;2;97;0;13.333;1;3;83
2016.09.07 22:00:00;8951;0.279;13;2;96;0;13.333;1;3;83
2016.09.07 23:00:00;8952;0.292;13;1;98;0;13.333;1;3;83
2016.09.08 00:00:00;8953;0.394;13.7;2;95;0;13.25;1;3;83
2016.09.08 01:00:00;8954;0.315;13.2;2;95;0;13.25;1;3;83
2016.09.08 02:00:00;8955;0.139;13.2;2;94;0;13.25;1;3;83
2016.09.08 03:00:00;8956;0.294;12.9;2;93;0;13.25;1;3;83
2016.09.08 04:00:00;8957;0.159;12.7;2;93;1;13.25;1;3;83
2016.09.08 05:00:00;8958;0.493;13.1;2;92;1;13.25;1;3;83
2016.09.08 06:00:00;8959;0.326;14.6;2;87;1;13.25;1;3;83
2016.09.08 07:00:00;8960;0.139;17.4;2;79;5;13.25;1;3;83
2016.09.08 08:00:00;8961;0.213;19.7;2;74;5;13.25;1;3;83
2016.09.08 09:00:00;8962;0.009;21.5;3;71;2;13.25;1;3;83
2016.09.08 10:00:00;8963;0.139;23;3;62;2;13.25;1;3;83
2016.09.08 11:00:00;8964;0;24.2;2;55;1;13.25;1;3;83
2016.09.08 12:00:00;8965;0;24.9;2;58;1;13.25;1;3;83
2016.09.08 13:00:00;8966;0.042;25.2;2;57;1;13.25;1;3;83
2016.09.08 14:00:00;8967;0.264;25.8;2;57;1;13.25;1;3;83
2016.09.08 15:00:00;8968;0.083;25.7;2;60;0;13.25;1;3;83
2016.09.08 16:00:00;8969;0.033;25.3;2;61;0;13.25;1;3;83
2016.09.08 17:00:00;8970;0.078;23.9;2;67;0;13.25;1;3;83
2016.09.08 18:00:00;8971;0;21.5;1;77;0;13.25;1;3;83
2016.09.08 19:00:00;8972;0.038;18.7;1;91;0;13.25;1;3;83
2016.09.08 20:00:00;8973;0.101;17.8;0;96;0;13.25;1;3;83
2016.09.08 21:00:00;8974;0.2;19.5;2;87;0;13.25;1;3;83
2016.09.08 22:00:00;8975;0.022;19.5;3;84;0;13.25;1;3;83
2016.09.08 23:00:00;8976;0.111;18.9;3;85;0;13.25;1;3;83
2016.09.09 00:00:00;8977;0.167;18.2;3;86;0;13.183;2;3;83
2016.09.09 01:00:00;8978;0.083;17.7;3;87;0;13.183;2;3;83
2016.09.09 02:00:00;8979;0.083;17.2;3;88;0;13.183;2;3;83
2016.09.09 03:00:00;8980;0.194;16.8;3;90;0;13.183;2;3;83
2016.09.09 04:00:00;8981;0.072;16.4;3;91;0;13.183;2;3;83
2016.09.09 05:00:00;8982;0.243;16.4;3;91;2;13.183;2;3;83
2016.09.09 06:00:00;8983;0.019;17.7;2;86;2;13.183;2;3;83
2016.09.09 07:00:00;8984;0.139;18.9;3;82;3;13.183;2;3;83
2016.09.09 08:00:00;8985;0;20.6;2;77;3;13.183;2;3;83
2016.09.09 09:00:00;8986;0;23.1;2;66;5;13.183;2;3;83
2016.09.09 10:00:00;8987;0.193;25.3;1;56;5;13.183;2;3;83
2016.09.09 11:00:00;8988;0.168;26.4;1;52;6;13.183;2;3;83
2016.09.09 12:00:00;8989;0;24.7;5;65;5;13.183;2;3;83
2016.09.09 13:00:00;8990;0.048;24;3;66;6;13.183;2;3;83
2016.09.09 14:00:00;8991;0.063;23.2;2;72;5;13.183;2;3;83
2016.09.09 15:00:00;8992;0;21.9;3;76;5;13.183;2;3;83
2016.09.09 16:00:00;8993;0;19.5;5;90;7;13.183;2;3;83
2016.09.09 17:00:00;8994;0.167;18.9;4;90;8;13.183;2;3;83
2016.09.09 18:00:00;8995;0.133;18.7;2;91;8;13.183;2;3;83
2016.09.09 19:00:00;8996;0.089;18.4;3;92;8;13.183;2;3;83
2016.09.09 20:00:00;8997;0.06;18.2;2;93;8;13.183;2;3;83
2016.09.09 21:00:00;8998;0.079;18.3;1;93;8;13.183;2;3;83
2016.09.09 22:00:00;8999;0.129;17.7;1;94;0;13.183;2;3;83
2016.09.09 23:00:00;9000;0.121;17;2;96;7;13.183;2;3;83
2016.09.10 00:00:00;9001;0.111;17.3;2;96;7;13.117;3;3;83
2016.09.10 01:00:00;9002;0.125;16.6;1;97;8;13.117;3;3;83
2016.09.10 02:00:00;9003;0.153;16.2;2;99;9;13.117;3;3;83
2016.09.10 03:00:00;9004;0.083;16;1;99;9;13.117;3;3;83
2016.09.10 04:00:00;9005;0.177;16;1;100;9;13.117;3;3;83
2016.09.10 05:00:00;9006;0.156;15.9;1;100;9;13.117;3;3;83
2016.09.10 06:00:00;9007;0;16.2;2;100;8;13.117;3;3;83
2016.09.10 07:00:00;9008;0;16.8;2;99;8;13.117;3;3;83
2016.09.10 08:00:00;9009;0.06;17.3;2;96;8;13.117;3;3;83
2016.09.10 09:00:00;9010;0.202;18.1;1;93;8;13.117;3;3;83
2016.09.10 10:00:00;9011;0.099;19.7;1;79;7;13.117;3;3;83
2016.09.10 11:00:00;9012;0;19.5;2;87;7;13.117;3;3;83
2016.09.10 12:00:00;9013;0.139;19.9;2;85;7;13.117;3;3;83
2016.09.10 13:00:00;9014;0;19.6;3;87;8;13.117;3;3;83
2016.09.10 14:00:00;9015;0;20.1;3;85;1;13.117;3;3;83
2016.09.10 15:00:00;9016;0.048;19.8;2;86;1;13.117;3;3;83
2016.09.10 16:00:00;9017;0.313;19;2;88;0;13.117;3;3;83
2016.09.10 17:00:00;9018;0;18.1;2;92;1;13.117;3;3;83
2016.09.10 18:00:00;9019;0;17;1;96;1;13.117;3;3;83
2016.09.10 19:00:00;9020;0.139;16.4;1;97;0;13.117;3;3;83
2016.09.10 20:00:00;9021;0.25;14.9;0;97;9;13.117;3;3;83
2016.09.10 21:00:00;9022;0;13.9;0;98;9;13.117;3;3;83
2016.09.10 22:00:00;9023;0.261;13.5;2;99;0;13.117;3;3;83
2016.09.10 23:00:00;9024;0.1;15;2;99;3;13.117;3;3;83
2016.09.11 00:00:00;9025;0.222;15.3;2;100;9;13.05;4;3;83
2016.09.11 01:00:00;9026;0.13;15.8;3;100;9;13.05;4;3;83
2016.09.11 02:00:00;9027;0.454;15.6;3;100;9;13.05;4;3;83
2016.09.11 03:00:00;9028;0.01;15.4;3;100;9;13.05;4;3;83
2016.09.11 04:00:00;9029;0.323;15;3;100;9;13.05;4;3;83
2016.09.11 05:00:00;9030;0.085;15;3;100;9;13.05;4;3;83
2016.09.11 06:00:00;9031;0.137;15.2;2;100;9;13.05;4;3;83
2016.09.11 07:00:00;9032;0.111;15.6;3;100;9;13.05;4;3;83
2016.09.11 08:00:00;9033;0;17.1;2;100;1;13.05;4;3;83
2016.09.11 09:00:00;9034;0;20.7;3;83;1;13.05;4;3;83
2016.09.11 10:00:00;9035;0.261;23.7;3;64;1;13.05;4;3;83
2016.09.11 11:00:00;9036;0.1;25.3;3;57;1;13.05;4;3;83
