2016.08.26 03:00:00;8644;92.472;17.3;4;75;0;14.183;2;2;28
2016.08.26 04:00:00;8645;276.07;17;4;75;1;14.183;2;2;28
2016.08.26 05:00:00;8646;351.474;17.7;4;72;1;14.183;2;2;28
2016.08.26 06:00:00;8647;338.916;19.2;4;67;1;14.183;2;2;28
2016.08.26 07:00:00;8648;379.041;20.8;4;62;1;14.183;2;2;28
2016.08.26 08:00:00;8649;405.511;22.7;5;56;1;14.183;2;2;28
2016.08.26 09:00:00;8650;415.649;24.3;5;52;1;14.183;2;2;28
2016.08.26 10:00:00;8651;389.748;25.7;5;50;1;14.183;2;2;28
2016.08.26 11:00:00;8652;385.477;26.8;5;47;1;14.183;2;2;28
2016.08.26 12:00:00;8653;383.821;27.8;6;45;1;14.183;2;2;28
2016.08.26 13:00:00;8654;364.651;28.4;5;42;1;14.183;2;2;28
2016.08.26 14:00:00;8655;378.558;28.6;5;43;1;14.183;2;2;28
2016.08.26 15:00:00;8656;367.455;28.3;5;41;1;14.183;2;2;28
2016.08.26 16:00:00;8657;373.83;27.7;3;43;1;14.183;2;2;28
2016.08.26 17:00:00;8658;377.61;26.6;3;47;2;14.183;2;2;28
2016.08.26 18:00:00;8659;400.436;24.8;3;53;2;14.183;2;2;28
2016.08.26 19:00:00;8660;400.235;23.3;3;58;1;14.183;2;2;28
2016.08.26 20:00:00;8661;491.167;22.1;3;64;0;14.183;2;2;28
2016.08.26 21:00:00;8662;513.954;21.5;3;66;0;14.183;2;2;28
2016.08.26 22:00:00;8663;459.2;20.6;3;68;0;14.183;2;2;28
2016.08.26 23:00:00;8664;386.656;20.1;2;71;0;14.183;2;2;28
2016.08.27 00:00:00;8665;165.193;19;2;75;0;14.1;3;2;28
2016.08.27 01:00:00;8666;51.448;18.2;2;81;0;14.1;3;2;28
2016.08.27 02:00:00;8667;47.324;18.1;2;81;1;14.1;3;2;28
2016.08.27 03:00:00;8668;95.697;17.1;1;85;2;14.1;3;2;28
2016.08.27 04:00:00;8669;288.579;15.9;0;90;1;14.1;3;2;28
2016.08.27 05:00:00;8670;335.17;17.1;1;94;1;14.1;3;2;28
2016.08.27 06:00:00;8671;310.432;19.2;2;86;1;14.1;3;2;28
2016.08.27 07:00:00;8672;365.77;19.8;3;78;0;14.1;3;2;28
2016.08.27 08:00:00;8673;430.815;19.8;3;77;7;14.1;3;2;28
2016.08.27 09:00:00;8674;480.663;20.4;3;77;3;14.1;3;2;28
2016.08.27 10:00:00;8675;458.829;20.1;4;78;6;14.1;3;2;28
2016.08.27 11:00:00;8676;435.621;20.4;3;78;3;14.1;3;2;28
2016.08.27 12:00:00;8677;418.573;20.5;3;76;0;14.1;3;2;28
2016.08.27 13:00:00;8678;421.232;21.1;3;72;0;14.1;3;2;28
2016.08.27 14:00:00;8679;409.207;21;3;67;0;14.1;3;2;28
2016.08.27 15:00:00;8680;408.189;20.9;3;66;0;14.1;3;2;28
2016.08.27 16:00:00;8681;384.003;20.1;3;63;0;14.1;3;2;28
2016.08.27 17:00:00;8682;384.54;19.2;2;72;1;14.1;3;2;28
2016.08.27 18:00:00;8683;392.666;17.9;2;78;1;14.1;3;2;28
2016.08.27 19:00:00;8684;412.858;17;1;81;7;14.1;3;2;28
2016.08.27 20:00:00;8685;491.467;16.3;1;84;4;14.1;3;2;28
2016.08.27 21:00:00;8686;500.082;16.3;0;78;5;14.1;3;2;28
2016.08.27 22:00:00;8687;450.058;16.9;2;60;6;14.1;3;2;28
2016.08.27 23:00:00;8688;377.406;16.7;1;69;4;14.1;3;2;28
2016.08.28 00:00:00;8689;179.327;16.6;2;60;0;14.033;4;2;28
2016.08.28 01:00:00;8690;54.142;16;1;63;0;14.033;4;2;28
2016.08.28 02:00:00;8691;48.317;14.6;2;83;0;14.033;4;2;28
2016.08.28 03:00:00;8692;90.673;14.6;2;81;4;14.033;4;2;28
2016.08.28 04:00:00;8693;264.529;14.2;1;86;3;14.033;4;2;28
2016.08.28 05:00:00;8694;336.04;14.2;2;88;2;14.033;4;2;28
2016.08.28 06:00:00;8695;300.426;17.3;3;72;2;14.033;4;2;28
2016.08.28 07:00:00;8696;355.703;19.6;4;74;3;14.033;4;2;28
2016.08.28 08:00:00;8697;452.005;22.8;4;66;3;14.033;4;2;28
2016.08.28 09:00:00;8698;467.675;25.1;3;61;2;14.033;4;2;28
2016.08.28 10:00:00;8699;500.506;27;3;51;2;14.033;4;2;28
2016.08.28 11:00:00;8700;456.12;28.5;3;48;2;14.033;4;2;28
2016.08.28 12:00:00;8701;401.317;28.9;3;42;3;14.033;4;2;28
2016.08.28 13:00:00;8702;392.272;29.2;4;43;4;14.033;4;2;28
2016.08.28 14:00:00;8703;375.965;29.7;4;40;6;14.033;4;2;28
2016.08.28 15:00:00;8704;368.567;29.2;3;41;6;14.033;4;2;28
2016.08.28 16:00:00;8705;354.016;28.9;3;47;7;14.033;4;2;28
2016.08.28 17:00:00;8706;349.075;27.6;3;53;7;14.033;4;2;28
2016.08.28 18:00:00;8707;381.518;26.1;2;60;7;14.033;4;2;28
2016.08.28 19:00:00;8708;431.496;24.6;3;66;7;14.033;4;2;28
2016.08.28 20:00:00;8709;497.474;23.6;3;68;8;14.033;4;2;28
2016.08.28 21:00:00;8710;472.735;23.1;3;68;8;14.033;4;2;28
2016.08.28 22:00:00;8711;418.709;20.8;6;85;8;14.033;4;2;28
2016.08.28 23:00:00;8712;348.908;19.4;3;89;8;14.033;4;2;28
2016.08.29 00:00:00;8713;165.573;18.4;2;92;8;13.967;1;2;28
2016.08.29 01:00:00;8714;42.98;18.4;5;93;6;13.967;1;2;28
2016.08.29 02:00:00;8715;45.16;17.8;3;95;3;13.967;1;2;28
2016.08.29 03:00:00;8716;91.602;18.3;3;93;3;13.967;1;2;28
2016.08.29 04:00:00;8717;258.428;18.1;3;93;8;13.967;1;2;28
2016.08.29 05:00:00;8718;345.601;17.9;3;93;7;13.967;1;2;28
2016.08.29 06:00:00;8719;325.761;18.3;3;91;7;13.967;1;2;28
2016.08.29 07:00:00;8720;382.364;19.1;5;84;6;13.967;1;2;28
2016.08.29 08:00:00;8721;397.903;19.1;5;81;7;13.967;1;2;28
2016.08.29 09:00:00;8722;417.123;20.3;6;73;6;13.967;1;2;28
2016.08.29 10:00:00;8723;387.998;21.1;6;68;7;13.967;1;2;28
2016.08.29 11:00:00;8724;375.346;19.5;5;75;6;13.967;1;2;28
2016.08.29 12:00:00;8725;371.029;19.7;5;74;6;13.967;1;2;28
2016.08.29 13:00:00;8726;376.727;19.9;7;70;7;13.967;1;2;28
2016.08.29 14:00:00;8727;381.145;18.8;5;77;6;13.967;1;2;28
2016.08.29 15:00:00;8728;363.672;18.9;8;68;4;13.967;1;2;28
2016.08.29 16:00:00;8729;380.072;18.7;7;70;4;13.967;1;2;28
2016.08.29 17:00:00;8730;366.946;17.9;5;74;2;13.967;1;2;28
2016.08.29 18:00:00;8731;388.8;16.8;3;78;5;13.967;1;2;28
2016.08.29 19:00:00;8732;424.346;17;5;77;3;13.967;1;2;28
2016.08.29 20:00:00;8733;483.79;16.4;3;82;1;13.967;1;2;28
2016.08.29 21:00:00;8734;466.199;16.6;3;81;6;13.967;1;2;28
2016.08.29 22:00:00;8735;473.609;16.5;3;78;7;13.967;1;2;28
2016.08.29 23:00:00;8736;386.667;16.8;5;73;7;13.967;1;2;28
2016.08.30 00:00:00;8737;150.076;16.1;5;76;1;13.883;1;2;28
2016.08.30 01:00:00;8738;47.189;15.9;4;77;1;13.883;1;2;28
2016.08.30 02:00:00;8739;44.091;15.6;5;74;1;13.883;1;2;28
2016.08.30 03:00:00;8740;93.717;15.2;5;73;1;13.883;1;2;28
2016.08.30 04:00:00;8741;258.335;14.7;4;75;3;13.883;1;2;28
2016.08.30 05:00:00;8742;358.789;14.9;4;76;3;13.883;1;2;28
2016.08.30 06:00:00;8743;359.225;16;5;76;7;13.883;1;2;28
2016.08.30 07:00:00;8744;386.214;16.9;6;70;5;13.883;1;2;28
2016.08.30 08:00:00;8745;413.257;17.5;7;68;5;13.883;1;2;28
2016.08.30 09:00:00;8746;426.972;17;6;69;5;13.883;1;2;28
2016.08.30 10:00:00;8747;396.51;17.1;6;65;5;13.883;1;2;28
2016.08.30 11:00:00;8748;381.855;18.1;7;62;5;13.883;1;2;28
2016.08.30 12:00:00;8749;384.476;17.7;6;64;5;13.883;1;2;28
2016.08.30 13:00:00;8750;388.963;18;6;62;5;13.883;1;2;28
2016.08.30 14:00:00;8751;384.63;18.2;6;64;5;13.883;1;2;28
2016.08.30 15:00:00;8752;382.044;18.6;5;62;3;13.883;1;2;28
2016.08.30 16:00:00;8753;398.962;18.5;5;67;2;13.883;1;2;28
2016.08.30 17:00:00;8754;364.122;17.9;4;71;1;13.883;1;2;28
2016.08.30 18:00:00;8755;395.866;16.7;2;77;1;13.883;1;2;28
2016.08.30 19:00:00;8756;440.441;15.8;2;83;0;13.883;1;2;28
2016.08.30 20:00:00;8757;521.917;15.2;2;87;0;13.883;1;2;28
2016.08.30 21:00:00;8758;487.113;14.7;2;88;0;13.883;1;2;28
2016.08.30 22:00:00;8759;484.519;14.2;2;89;0;13.883;1;2;28
2016.08.30 23:00:00;8760;369.846;13.6;2;92;0;13.883;1;2;28
2016.08.31 00:00:00;8761;170.46;13.7;2;92;0;13.833;1;2;28
2016.08.31 01:00:00;8762;47.439;13.3;1;92;0;13.833;1;2;28
2016.08.31 02:00:00;8763;44.337;12.4;2;94;0;13.833;1;2;28
2016.08.31 03:00:00;8764;94.304;12;2;95;0;13.833;1;2;28
2016.08.31 04:00:00;8765;274.494;11.8;3;95;0;13.833;1;2;28
2016.08.31 05:00:00;8766;353.778;12;3;94;0;13.833;1;2;28
2016.08.31 06:00:00;8767;368.557;13.9;2;90;0;13.833;1;2;28
2016.08.31 07:00:00;8768;394.498;16.3;2;86;0;13.833;1;2;28
2016.08.31 08:00:00;8769;426.757;18.4;3;79;0;13.833;1;2;28
2016.08.31 09:00:00;8770;437.413;20.2;3;68;4;13.833;1;2;28
2016.08.31 10:00:00;8771;418.741;20;3;66;4;13.833;1;2;28
2016.08.31 11:00:00;8772;390.188;20.9;3;62;3;13.833;1;2;28
2016.08.31 12:00:00;8773;368.999;22.6;2;55;2;13.833;1;2;28
2016.08.31 13:00:00;8774;386.466;21.2;2;65;1;13.833;1;2;28
2016.08.31 14:00:00;8775;369.13;21;3;65;1;13.833;1;2;28
2016.08.31 15:00:00;8776;368.085;20.6;2;66;0;13.833;1;2;28
2016.08.31 16:00:00;8777;372.873;20.3;2;68;0;13.833;1;2;28
2016.08.31 17:00:00;8778;373.778;19.6;2;71;0;13.833;1;2;28
2016.08.31 18:00:00;8779;408.737;18.1;1;78;1;13.833;1;2;28
2016.08.31 19:00:00;8780;445.362;16.2;0;86;1;13.833;1;2;28
2016.08.31 20:00:00;8781;530.496;15.1;1;93;0;13.833;1;2;28
2016.08.31 21:00:00;8782;557.305;16.5;2;89;0;13.833;1;2;28
2016.08.31 22:00:00;8783;521.994;16.1;2;87;0;13.833;1;2;28
2016.08.31 23:00:00;8784;375.167;15.6;2;86;0;13.833;1;2;28
2016.09.01 00:00:00;8785;161.371;15.3;2;85;0;13.75;1;3;28
2016.09.01 01:00:00;8786;49.243;14.8;2;86;0;13.75;1;3;28
2016.09.01 02:00:00;8787;45.318;14.5;2;84;0;13.75;1;3;28
2016.09.01 03:00:00;8788;93.092;14.2;2;85;1;13.75;1;3;28
2016.09.01 04:00:00;8789;260.679;13.8;2;85;1;13.75;1;3;28
2016.09.01 05:00:00;8790;362.016;14;3;83;1;13.75;1;3;28
2016.09.01 06:00:00;8791;380.65;15.8;3;75;1;13.75;1;3;28
2016.09.01 07:00:00;8792;430.287;18.2;3;66;1;13.75;1;3;28
2016.09.01 08:00:00;8793;448.767;20.5;2;60;2;13.75;1;3;28
2016.09.01 09:00:00;8794;433.865;22.3;2;52;2;13.75;1;3;28
2016.09.01 10:00:00;8795;410.86;23.2;3;51;3;13.75;1;3;28
2016.09.01 11:00:00;8796;371.511;22.5;6;58;3;13.75;1;3;28
2016.09.01 12:00:00;8797;359.465;23.2;4;52;4;13.75;1;3;28
2016.09.01 13:00:00;8798;354.476;21.7;5;56;6;13.75;1;3;28
2016.09.01 14:00:00;8799;340.982;20.8;6;55;6;13.75;1;3;28
2016.09.01 15:00:00;8800;351.49;20.3;5;58;6;13.75;1;3;28
2016.09.01 16:00:00;8801;365.196;19.9;4;62;5;13.75;1;3;28
2016.09.01 17:00:00;8802;381.371;19.3;2;67;3;13.75;1;3;28
2016.09.01 18:00:00;8803;401.793;17.9;1;75;2;13.75;1;3;28
2016.09.01 19:00:00;8804;453.357;15.8;1;84;3;13.75;1;3;28
2016.09.01 20:00:00;8805;502.282;14.6;0;90;5;13.75;1;3;28
2016.09.01 21:00:00;8806;520.856;15.9;1;87;6;13.75;1;3;28
2016.09.01 22:00:00;8807;473.613;16;2;85;6;13.75;1;3;28
2016.09.01 23:00:00;8808;347.016;16.7;2;83;2;13.75;1;3;28
2016.09.02 00:00:00;8809;133.967;15.7;2;88;2;13.683;2;3;28
2016.09.02 01:00:00;8810;46.635;15.5;2;90;6;13.683;2;3;28
2016.09.02 02:00:00;8811;45.052;15.6;3;90;4;13.683;2;3;28
2016.09.02 03:00:00;8812;98.048;15;2;91;2;13.683;2;3;28
2016.09.02 04:00:00;8813;287.71;14.4;2;90;5;13.683;2;3;28
2016.09.02 05:00:00;8814;353.739;14.2;2;91;5;13.683;2;3;28
2016.09.02 06:00:00;8815;373.748;16.1;3;88;6;13.683;2;3;28
2016.09.02 07:00:00;8816;411.685;17.6;3;83;7;13.683;2;3;28
2016.09.02 08:00:00;8817;434.295;18;4;73;7;13.683;2;3;28
2016.09.02 09:00:00;8818;426.607;18.7;3;71;4;13.683;2;3;28
2016.09.02 10:00:00;8819;411.229;18.8;5;68;4;13.683;2;3;28
2016.09.02 11:00:00;8820;370.743;19.3;5;66;3;13.683;2;3;28
2016.09.02 12:00:00;8821;371.283;19.4;6;62;3;13.683;2;3;28
2016.09.02 13:00:00;8822;370.279;19.8;5;63;3;13.683;2;3;28
2016.09.02 14:00:00;8823;371.249;19.3;5;61;6;13.683;2;3;28
2016.09.02 15:00:00;8824;404.631;19.5;3;62;7;13.683;2;3;28
2016.09.02 16:00:00;8825;389.102;17.8;2;70;8;13.683;2;3;28
2016.09.02 17:00:00;8826;399.908;17.7;1;74;8;13.683;2;3;28
2016.09.02 18:00:00;8827;396.84;16.8;1;76;8;13.683;2;3;28
2016.09.02 19:00:00;8828;429.247;15.3;1;86;7;13.683;2;3;28
2016.09.02 20:00:00;8829;492.236;16.2;2;81;7;13.683;2;3;28
2016.09.02 21:00:00;8830;468.394;15.8;2;82;8;13.683;2;3;28
2016.09.02 22:00:00;8831;471.018;15.9;3;81;7;13.683;2;3;28
2016.09.02 23:00:00;8832;384.251;15.8;3;81;7;13.683;2;3;28
2016.09.03 00:00:00;8833;144.079;15.9;2;79;8;13.617;3;3;28
2016.09.03 01:00:00;8834;52.604;15.9;3;78;8;13.617;3;3;28
2016.09.03 02:00:00;8835;46.382;15.6;3;84;8;13.617;3;3;28
2016.09.03 03:00:00;8836;93.384;15.5;3;86;8;13.617;3;3;28
2016.09.03 04:00:00;8837;291.116;15.1;2;88;8;13.617;3;3;28
2016.09.03 05:00:00;8838;327.119;14.9;2;90;8;13.617;3;3;28
2016.09.03 06:00:00;8839;305.871;15.2;1;91;7;13.617;3;3;28
2016.09.03 07:00:00;8840;349.778;16.2;3;86;2;13.617;3;3;28
2016.09.03 08:00:00;8841;415.929;18.4;3;75;3;13.617;3;3;28
2016.09.03 09:00:00;8842;500.892;20.2;5;70;5;13.617;3;3;28
2016.09.03 10:00:00;8843;506.438;20.9;6;66;6;13.617;3;3;28
2016.09.03 11:00:00;8844;482.167;21;7;71;7;13.617;3;3;28
2016.09.03 12:00:00;8845;458.382;19.8;6;73;6;13.617;3;3;28
2016.09.03 13:00:00;8846;432.118;21.3;6;66;6;13.617;3;3;28
2016.09.03 14:00:00;8847;419.074;21.2;4;68;7;13.617;3;3;28
2016.09.03 15:00:00;8848;416.824;21;3;63;8;13.617;3;3;28
2016.09.03 16:00:00;8849;397.598;19.3;2;74;7;13.617;3;3;28
2016.09.03 17:00:00;8850;413.982;18.8;1;82;7;13.617;3;3;28
2016.09.03 18:00:00;8851;417.211;18.1;2;85;8;13.617;3;3;28
2016.09.03 19:00:00;8852;450.038;16.8;2;85;6;13.617;3;3;28
2016.09.03 20:00:00;8853;507.161;15.8;1;89;2;13.617;3;3;28
2016.09.03 21:00:00;8854;459.472;16.1;2;95;6;13.617;3;3;28
2016.09.03 22:00:00;8855;455.618;16;1;97;7;13.617;3;3;28
2016.09.03 23:00:00;8856;360.156;15.7;2;98;7;13.617;3;3;28
2016.09.04 00:00:00;8857;157.74;15.4;2;98;8;13.533;4;3;28
2016.09.04 01:00:00;8858;52.734;15.2;2;98;8;13.533;4;3;28
2016.09.04 02:00:00;8859;54.42;15.1;2;98;8;13.533;4;3;28
2016.09.04 03:00:00;8860;90.905;15.2;2;96;8;13.533;4;3;28
2016.09.04 04:00:00;8861;303.249;15;2;96;8;13.533;4;3;28
2016.09.04 05:00:00;8862;328.256;15.1;2;96;8;13.533;4;3;28
2016.09.04 06:00:00;8863;293.788;15.2;2;97;8;13.533;4;3;28
2016.09.04 07:00:00;8864;357.695;15.7;1;96;8;13.533;4;3;28
2016.09.04 08:00:00;8865;405.379;16.2;1;91;8;13.533;4;3;28
2016.09.04 09:00:00;8866;471.995;17.1;2;89;8;13.533;4;3;28
2016.09.04 10:00:00;8867;477.211;16.7;3;93;8;13.533;4;3;28
2016.09.04 11:00:00;8868;491.136;16.2;3;95;8;13.533;4;3;28
2016.09.04 12:00:00;8869;448.495;15.6;2;96;8;13.533;4;3;28
2016.09.04 13:00:00;8870;437.4;15.6;1;97;8;13.533;4;3;28
2016.09.04 14:00:00;8871;427.262;15.4;2;97;8;13.533;4;3;28
2016.09.04 15:00:00;8872;398.238;15.8;1;97;8;13.533;4;3;28
2016.09.04 16:00:00;8873;386.984;15.6;2;96;8;13.533;4;3;28
2016.09.04 17:00:00;8874;389.585;15.5;2;96;8;13.533;4;3;28
2016.09.04 18:00:00;8875;407.671;15.4;1;97;8;13.533;4;3;28
2016.09.04 19:00:00;8876;473.184;15.4;2;97;8;13.533;4;3;28
2016.09.04 20:00:00;8877;525.422;15.2;2;98;8;13.533;4;3;28
2016.09.04 21:00:00;8878;490.345;15.2;2;98;8;13.533;4;3;28
2016.09.04 22:00:00;8879;469.393;15.3;2;98;8;13.533;4;3;28
2016.09.04 23:00:00;8880;335.008;15.2;3;98;8;13.533;4;3;28
2016.09.05 00:00:00;8881;134.16;15.1;2;98;8;13.483;1;3;28
2016.09.05 01:00:00;8882;46.954;15.1;2;98;8;13.483;1;3;28
2016.09.05 02:00:00;8883;45.248;15;3;98;8;13.483;1;3;28
2016.09.05 03:00:00;8884;94.004;14.9;3;97;8;13.483;1;3;28
2016.09.05 04:00:00;8885;301.776;14.9;3;96;7;13.483;1;3;28
2016.09.05 05:00:00;8886;353.608;14.8;3;96;8;13.483;1;3;28
2016.09.05 06:00:00;8887;371.583;14.9;1;97;8;13.483;1;3;28
2016.09.05 07:00:00;8888;398.351;15;2;97;8;13.483;1;3;28
2016.09.05 08:00:00;8889;403.547;15.5;2;96;8;13.483;1;3;28
2016.09.05 09:00:00;8890;413.779;15.2;2;97;8;13.483;1;3;28
2016.09.05 10:00:00;8891;404.988;16.2;2;92;7;13.483;1;3;28
2016.09.05 11:00:00;8892;372.978;17.5;2;83;6;13.483;1;3;28
2016.09.05 12:00:00;8893;362.961;18.3;2;73;4;13.483;1;3;28
2016.09.05 13:00:00;8894;393.879;18.7;3;69;3;13.483;1;3;28
2016.09.05 14:00:00;8895;378.024;19.3;3;69;2;13.483;1;3;28
2016.09.05 15:00:00;8896;375.764;18.5;4;69;2;13.483;1;3;28
2016.09.05 16:00:00;8897;388.805;17.7;4;71;2;13.483;1;3;28
2016.09.05 17:00:00;8898;391.246;16.4;3;74;2;13.483;1;3;28
2016.09.05 18:00:00;8899;406.448;14.6;1;83;1;13.483;1;3;28
2016.09.05 19:00:00;8900;460.876;13.7;1;85;1;13.483;1;3;28
2016.09.05 20:00:00;8901;537.672;13.1;1;87;0;13.483;1;3;28
2016.09.05 21:00:00;8902;509.175;11.7;1;92;0;13.483;1;3;28
2016.09.05 22:00:00;8903;486.106;11.2;1;96;0;13.483;1;3;28
2016.09.05 23:00:00;8904;370.165;11.1;1;97;0;13.483;1;3;28
2016.09.06 00:00:00;8905;135.834;10.6;1;97;0;13.4;1;3;28
2016.09.06 01:00:00;8906;45.977;11.7;0;98;7;13.4;1;3;28
2016.09.06 02:00:00;8907;46.905;11.7;1;98;7;13.4;1;3;28
2016.09.06 03:00:00;8908;96.233;11.5;1;98;8;13.4;1;3;28
2016.09.06 04:00:00;8909;305.995;12.2;1;98;7;13.4;1;3;28
2016.09.06 05:00:00;8910;362.456;12.1;1;98;7;13.4;1;3;28
2016.09.06 06:00:00;8911;386.765;14.3;1;94;7;13.4;1;3;28
2016.09.06 07:00:00;8912;425.454;16.3;1;85;4;13.4;1;3;28
2016.09.06 08:00:00;8913;435.286;17.8;1;76;3;13.4;1;3;28
2016.09.06 09:00:00;8914;420.566;18.1;2;72;3;13.4;1;3;28
2016.09.06 10:00:00;8915;383.744;18.9;2;65;3;13.4;1;3;28
2016.09.06 11:00:00;8916;367.34;19.3;2;64;3;13.4;1;3;28
2016.09.06 12:00:00;8917;366.909;19.2;3;65;2;13.4;1;3;28
2016.09.06 13:00:00;8918;361.217;19.2;2;66;2;13.4;1;3;28
2016.09.06 14:00:00;8919;370.826;19;2;67;2;13.4;1;3;28
2016.09.06 15:00:00;8920;378.037;18.9;2;65;3;13.4;1;3;28
2016.09.06 16:00:00;8921;380.454;18.2;2;70;4;13.4;1;3;28
2016.09.06 17:00:00;8922;378.074;17.2;2;76;5;13.4;1;3;28
2016.09.06 18:00:00;8923;414.575;15.3;1;87;4;13.4;1;3;28
2016.09.06 19:00:00;8924;493.738;13.5;0;93;2;13.4;1;3;28
2016.09.06 20:00:00;8925;546.488;13.9;2;94;0;13.4;1;3;28
2016.09.06 21:00:00;8926;535.115;13.2;1;94;0;13.4;1;3;28
2016.09.06 22:00:00;8927;472.873;13.1;2;94;0;13.4;1;3;28
2016.09.06 23:00:00;8928;380.753;12.5;2;95;0;13.4;1;3;28
2016.09.07 00:00:00;8929;139.806;12;2;96;0;13.333;1;3;28
2016.09.07 01:00:00;8930;47.097;11.7;2;96;0;13.333;1;3;28
2016.09.07 02:00:00;8931;46.589;11.4;2;95;0;13.333;1;3;28
2016.09.07 03:00:00;8932;100.086;11.2;3;95;1;13.333;1;3;28
2016.09.07 04:00:00;8933;314.038;11.1;2;95;1;13.333;1;3;28
2016.09.07 05:00:00;8934;362.884;11.4;2;93;4;13.333;1;3;28
2016.09.07 06:00:00;8935;387.79;12.9;2;88;4;13.333;1;3;28
2016.09.07 07:00:00;8936;417.9;15.4;2;83;4;13.333;1;3;28
2016.09.07 08:00:00;8937;443.581;17.9;2;73;4;13.333;1;3;28
2016.09.07 09:00:00;8938;441.754;19.8;3;68;3;13.333;1;3;28
2016.09.07 10:00:00;8939;409.222;21.1;3;61;4;13.333;1;3;28
2016.09.07 11:00:00;8940;373.78;21.8;3;55;5;13.333;1;3;28
2016.09.07 12:00:00;8941;372.239;22;3;55;6;13.333;1;3;28
2016.09.07 13:00:00;8942;367.662;22.7;3;52;4;13.333;1;3;28
2016.09.07 14:00:00;8943;349.809;21.4;2;64;2;13.333;1;3;28
2016.09.07 15:00:00;8944;343.303;21.2;1;65;1;13.333;1;3;28
2016.09.07 16:00:00;8945;352.734;20;2;68;1;13.333;1;3;28
2016.09.07 17:00:00;8946;392.117;19;1;74;1;13.333;1;3;28
2016.09.07 18:00:00;8947;415.093;16.8;1;86;1;13.333;1;3;28
2016.09.07 19:00:00;8948;466.122;15;1;93;1;13.333;1;3;28
2016.09.07 20:00:00;8949;566.687;13.9;0;95;0;13.333;1;3;28
2016.09.07 21:00:00;8950;525.321;13.4;2;97;0;13.333;1;3;28
2016.09.07 22:00:00;8951;478.025;13;2;96;0;13.333;1;3;28
2016.09.07 23:00:00;8952;357.783;13;1;98;0;13.333;1;3;28
2016.09.08 00:00:00;8953;135.958;13.7;2;95;0;13.25;1;3;28
2016.09.08 01:00:00;8954;46.979;13.2;2;95;0;13.25;1;3;28
2016.09.08 02:00:00;8955;46.715;13.2;2;94;0;13.25;1;3;28
2016.09.08 03:00:00;8956;91.458;12.9;2;93;0;13.25;1;3;28
2016.09.08 04:00:00;8957;296.871;12.7;2;93;1;13.25;1;3;28
2016.09.08 05:00:00;8958;376.406;13.1;2;92;1;13.25;1;3;28
2016.09.08 06:00:00;8959;384.747;14.6;2;87;1;13.25;1;3;28
2016.09.08 07:00:00;8960;424.674;17.4;2;79;5;13.25;1;3;28
2016.09.08 08:00:00;8961;439.851;19.7;2;74;5;13.25;1;3;28
2016.09.08 09:00:00;8962;429.671;21.5;3;71;2;13.25;1;3;28
2016.09.08 10:00:00;8963;396.619;23;3;62;2;13.25;1;3;28
2016.09.08 11:00:00;8964;373.5;24.2;2;55;1;13.25;1;3;28
2016.09.08 12:00:00;8965;364.503;24.9;2;58;1;13.25;1;3;28
2016.09.08 13:00:00;8966;373.461;25.2;2;57;1;13.25;1;3;28
2016.09.08 14:00:00;8967;376.652;25.8;2;57;1;13.25;1;3;28
2016.09.08 15:00:00;8968;371.789;25.7;2;60;0;13.25;1;3;28
2016.09.08 16:00:00;8969;378.152;25.3;2;61;0;13.25;1;3;28
2016.09.08 17:00:00;8970;385.645;23.9;2;67;0;13.25;1;3;28
2016.09.08 18:00:00;8971;381.491;21.5;1;77;0;13.25;1;3;28
2016.09.08 19:00:00;8972;453.714;18.7;1;91;0;13.25;1;3;28
2016.09.08 20:00:00;8973;568.895;17.8;0;96;0;13.25;1;3;28
2016.09.08 21:00:00;8974;511.035;19.5;2;87;0;13.25;1;3;28
2016.09.08 22:00:00;8975;458.011;19.5;3;84;0;13.25;1;3;28
2016.09.08 23:00:00;8976;353.441;18.9;3;85;0;13.25;1;3;28
2016.09.09 00:00:00;8977;135.929;18.2;3;86;0;13.183;2;3;28
2016.09.09 01:00:00;8978;48.085;17.7;3;87;0;13.183;2;3;28
2016.09.09 02:00:00;8979;41.543;17.2;3;88;0;13.183;2;3;28
2016.09.09 03:00:00;8980;90.485;16.8;3;90;0;13.183;2;3;28
2016.09.09 04:00:00;8981;308.843;16.4;3;91;0;13.183;2;3;28
2016.09.09 05:00:00;8982;359.953;16.4;3;91;2;13.183;2;3;28
2016.09.09 06:00:00;8983;382.747;17.7;2;86;2;13.183;2;3;28
2016.09.09 07:00:00;8984;408.085;18.9;3;82;3;13.183;2;3;28
2016.09.09 08:00:00;8985;447.939;20.6;2;77;3;13.183;2;3;28
2016.09.09 09:00:00;8986;449.89;23.1;2;66;5;13.183;2;3;28
2016.09.09 10:00:00;8987;389.802;25.3;1;56;5;13.183;2;3;28
2016.09.09 11:00:00;8988;353.983;26.4;1;52;6;13.183;2;3;28
2016.09.09 12:00:00;8989;370.056;24.7;5;65;5;13.183;2;3;28
2016.09.09 13:00:00;8990;371.48;24;3;66;6;13.183;2;3;28
2016.09.09 14:00:00;8991;373.076;23.2;2;72;5;13.183;2;3;28
2016.09.09 15:00:00;8992;383.008;21.9;3;76;5;13.183;2;3;28
2016.09.09 16:00:00;8993;394.571;19.5;5;90;7;13.183;2;3;28
2016.09.09 17:00:00;8994;394.673;18.9;4;90;8;13.183;2;3;28
